,Taxonomy,Count
21199,Miniopterus bat coronavirus BtCoV/4039,1
21200,Miniopterus bat coronavirus BtCoV/4040,1
21201,Miniopterus bat coronavirus BtCoV/4056-1,1
21202,Miniopterus bat coronavirus BtCoV/4056-2,1
21203,Miniopterus bat coronavirus BtCoV/4068-1,1
21204,Miniopterus bat coronavirus BtCoV/4068-2,1
21205,Miniopterus bat coronavirus BtCov/3710,1
21206,Miniopterus bat coronavirus HKU8,75
21207,Miniopterus bat coronavirus/Kenya/KY27/2006,7
21208,Miniopterus bat coronavirus/Kenya/KY33/2006,8
21209,Miniopterus bat coronavirus/South Africa/Irene/2009,1
21210,Miniopterus fuliginosus astrovirus,8
21211,Miniopterus fuliginosus astrovirus XMM445,5
21212,Miniopterus fuliginosus bocavirus,10
21213,Miniopterus fuliginosus coronavirus,7
21214,Miniopterus fuliginosus iflavirus,6
21215,Miniopterus gleni paramyxovirus,1
21216,Miniopterus griveaudi paramyxovirus,5
21217,Miniopterus picornavirus 1,2
21218,Miniopterus picornavirus 2,1
21219,Miniopterus pusillus bat coronavirus HKU8-related,7
21220,Miniopterus schreibersi polyomavirus 3,6
21221,Miniopterus schreibersi polyomavirus 4,4
21222,Miniopterus schreibersii astrovirus 1,1
21223,Miniopterus schreibersii astrovirus 10,1
21224,Miniopterus schreibersii astrovirus 11,1
21225,Miniopterus schreibersii astrovirus 12,3
21226,Miniopterus schreibersii astrovirus 13,1
21227,Miniopterus schreibersii astrovirus 2,1
21228,Miniopterus schreibersii astrovirus 3,1
21229,Miniopterus schreibersii astrovirus 4,15
21230,Miniopterus schreibersii astrovirus 5,1
21231,Miniopterus schreibersii astrovirus 6,2
21232,Miniopterus schreibersii astrovirus 6/11/12,5
21233,Miniopterus schreibersii astrovirus 7,2
21234,Miniopterus schreibersii astrovirus 8,11
21235,Miniopterus schreibersii astrovirus 9,3
21236,Miniopterus schreibersii bat coronavirus 1-related,6
21237,Miniopterus schreibersii betaherpesvirus 1,1
21238,Miniopterus schreibersii betaherpesvirus 2,2
21239,Miniopterus schreibersii betaherpesvirus 3,1
21240,Miniopterus schreibersii gammaherpesvirus 1,2
21241,Miniopterus schreibersii paramyxovirus,13
21242,Miniopterus schreibersii parvovirus,4
21243,Miniopterus schreibersii polyomavirus 1,24
21244,Miniopterus schreibersii polyomavirus 2,12
21245,Miniopterus schreibersii rhabdovirus 1,1
21246,Miniopterus schreibersii rhadinovirus,1
21247,Miniopterus sororculus paramyxovirus,1
21248,Minireovirus,11
21249,Mink avastrovirus,8
21250,Mink bocavirus,15
21251,Mink calicivirus,12
21252,Mink circovirus,26
21253,Mink coronavirus 1,38
21254,Mink coronavirus strain WD1133,9
21255,Mink enteric sapovirus,10
21256,Minke whale astrovirus 1,1
21257,Minke whale astrovirus 2,3
21258,Minnal virus,2
21259,Minovirus A,4
21260,Mint vein banding-associated virus,18
21261,Mint virus 1,26
21262,Mint virus 2,10
21263,Mint virus X,19
21264,Mintinovirus pelohabitans,4
21265,Mintinovirus pelovicinum,3
21266,Minto sawgrhavirus,11
21267,Mintuvirus asiadaptatum,3
21268,Mintuvirus asienecus,3
21269,Mintuvirus pelovivens,3
21270,Minunacovirus sp.,3
21271,Minusuvirus solivicinum,4
21272,Miopithecus talapoin lymphocryptovirus 1,1
21273,Mirabilis begomovirus,1
21274,Mirabilis crinkle mosaic virus,3
21275,Mirabilis jalapa mottle virus,12
21276,Mirabilis leaf curl India virus,1
21277,Mirabilis leaf curl India virus associated betasatellite,2
21278,Mirabilis leaf curl betasatellite,2
21279,Mirabilis leaf curl virus,12
21280,Mirabilis mosaic virus,14
21281,Mirafiori lettuce big-vein ophiovirus,134
21282,Mirim-like virus,3
21283,Miscanthus streak virus,19
21284,Miscanthus yellow fleck virus,7
21285,Mischivirus A,14
21286,Mischivirus B,3
21287,Mischivirus C,14
21288,Mischivirus D,19
21289,Mischke partiti-like virus,1
21290,Mississippi River picorna-like virus 1,1
21291,Missouri River sturgeon iridovirus,2
21292,Mista naita tulee virus 1,4
21293,Mitdiwavirus asiocola,3
21294,Mito-like albercanusvirus,1
21295,Mito-like babylonusvirus,1
21296,Mito-like bionusvirus,1
21297,Mito-like bobnusvirus,1
21298,Mito-like laruketanusvirus,1
21299,Mito-like picolinusvirus,1
21300,Mito-like spartanusvirus,1
21301,Mitovirus 1 BEG47,1
21302,Mitovirus 2 BEG47,1
21303,Mitovirus AEF-2013,2
21304,Mitovirus JS1,1
21305,Mitovirus JS2,1
21306,Mitovirus JS3,1
21307,Mitovirus JS4,1
21308,Mitovirus JS5,1
21309,Mitovirus sp.,1144
21310,Mivirus amblyommae,8
21311,Mivirus boleense,47
21312,Mivirus changpingense,7
21313,Mivirus dermacentoris,4
21314,Mivirus genovaense,3
21315,Mivirus karukeraense,3
21316,Mivirus sp.,4
21317,Mivirus suffolkense,8
21318,Mivirus wuhanense,98
21319,Mizyes virus 1,2
21320,Mlepnos solemo-like virus,4
21321,Mobala mammarenavirus,23
21322,Mobovirus A,1
21323,Mobuck virus,30
21324,Mocis latipes granulovirus,290
21325,Mocruvirus chthonadaptatum,3
21326,Mocruvirus chthonocola,3
21327,Mocruvirus solivivens,3
21328,Modoc virus,24
21329,Mogami virus,5
21330,Mogiana tick virus,646
21331,Mohsystermes virus,1
21332,Mojiang henipavirus,20
21333,Moju orthobunyavirus,3
21334,Mokola lyssavirus,165
21335,Moksystermes virus,1
21336,Moku virus,37
21337,Mole Culex virus,8
21338,Mollivirus kamchatka,480
21339,Mollivirus sibericum,1046
21340,Molluscum contagiosum virus,5753
21341,Moloevirus chthonenecus,3
21342,Moloney murine sarcoma virus,46
21343,Molossus coibensis gammaherpesvirus 1,1
21344,Molossus coibensis gammaherpesvirus A,1
21345,Molossus molossus associated CRESS DNA virus,2
21346,Molossus molossus associated circovirus 1,2
21347,Molossus molossus associated circovirus 2,2
21348,Molossus molossus associated circovirus 3,2
21349,Molossus molossus associated circovirus 4,2
21350,Molossus molossus associated gemycircularvirus 1,2
21351,Molossus molossus associated gemycircularvirus 2,2
21352,Molossus molossus associated gemycircularvirus 3,2
21353,Molossus molossus associated gemycircularvirus ansal 1,2
21354,Molossus molossus associated gemygorvirus 1,2
21355,Molossus molossus associated gemykibivirus 1,2
21356,Molossus molossus associated gemykibivirus 2,2
21357,Molossus molossus associated gemykibivirus 3,2
21358,Molossus molossus associated gemykibivirus 4,2
21359,Molossus molossus associated gemykibivirus 5,2
21360,Molossus molossus associated gemykronzavirus 1,2
21361,Molossus molossus associated porprismacovirus 1,2
21362,Molossus molossus betaherpesvirus 1,1
21363,Molossus molossus bunyavirus,1
21364,Molossus molossus circovirus 1,2
21365,Molossus molossus circovirus 2,4
21366,Molossus molossus circovirus 3,4
21367,Molossus molossus circovirus 4,4
21368,Molossus molossus foamy virus 1,1
21369,Molossus molossus gammaherpesvirus 1,2
21370,Molossus molossus gammaherpesvirus A,1
21371,Molossus molossus papillomavirus 1,12
21372,Molossus molossus papillomavirus type 2,6
21373,Molossus molossus polyomavirus 1,8
21374,Molucevirus chthonohabitans,4
21375,Molucevirus chthonovicinum,4
21376,Molucevirus chthonovivens,3
21377,Molucevirus geoadaptatum,3
21378,Momordica yellow mosaic betasatellite,4
21379,Mona Grita phlebovirus,8
21380,Monamovirus asiohabitans,3
21381,Monamovirus asiovicinum,3
21382,Monekavirus asiovivens,3
21383,Mongoose adenovirus,16
21384,Mongoose picobirna-like virus Mongoose/KNA/M17A/2017,1
21385,Mongoose picobirnavirus,16
21386,Mongoose-associated circovirus,7
21387,Mongoose-associated cyclovirus,32
21388,Monilinia barnavirus A,3
21389,Monilinia barnavirus J,2
21390,Monilinia benyvirus C,4
21391,Monilinia fusarivirus B,2
21392,Monilinia fusarivirus G,2
21393,Monilinia hypovirus A,3
21394,Monilinia hypovirus B,1
21395,Monilinia hypovirus C,1
21396,Monilinia hypovirus D,2
21397,Monilinia narnavirus H,1
21398,Monilinia ourmiavirus A,2
21399,Monilinia ourmiavirus B,1
21400,Monilinia ourmiavirus I,1
21401,Monilinia partitivirus A,1
21402,Monilinia umbra-like virus 1,2
21403,Monilinia virus D,2
21404,Monilinia virus E,1
21405,Monilinia virus F,1
21406,Monkeypox virus,14354
21407,Monodon slow growth-associated virus,1
21408,Monodontid alphaherpesvirus 1,186
21409,Mononegavirales sp.,28
21410,Monongahela hantavirus,3
21411,Monopterus albus nidovirus,3
21412,Monopterus albus rhabdovirus,3
21413,Monoraphidium MELD virus,15
21414,Monosiga MELD virus 1,16
21415,Monosiga MELD virus 2,19
21416,Monsystermes virus,1
21417,Montana myotis leukoencephalitis virus,20
21418,Montano orthohantavirus,60
21419,Montifringilla taczanowskii pegivirus,1
21420,Montpellier virus MTP3,1
21421,Moosepox virus GoldyGopher14,169
21422,Mopeia Lassa virus reassortant 29,100
21423,Mopeia mammarenavirus,99
21424,Mopeia rhabdovirus,1
21425,Mops bat coronavirus/South Africa/1364/2011,1
21426,Moran virus,1
21427,Moraxella phage Mcat1,51
21428,Moraxella phage Mcat10,33
21429,Moraxella phage Mcat11,33
21430,Moraxella phage Mcat12,37
21431,Moraxella phage Mcat13,44
21432,Moraxella phage Mcat14,24
21433,Moraxella phage Mcat15,42
21434,Moraxella phage Mcat16,37
21435,Moraxella phage Mcat17,51
21436,Moraxella phage Mcat18,53
21437,Moraxella phage Mcat19,41
21438,Moraxella phage Mcat2,52
21439,Moraxella phage Mcat20,36
21440,Moraxella phage Mcat21,33
21441,Moraxella phage Mcat22,61
21442,Moraxella phage Mcat23,49
21443,Moraxella phage Mcat24,58
21444,Moraxella phage Mcat25,51
21445,Moraxella phage Mcat26,51
21446,Moraxella phage Mcat27,55
21447,Moraxella phage Mcat28,86
21448,Moraxella phage Mcat29,53
21449,Moraxella phage Mcat3,40
21450,Moraxella phage Mcat30,47
21451,Moraxella phage Mcat31,45
21452,Moraxella phage Mcat32,45
21453,Moraxella phage Mcat4,57
21454,Moraxella phage Mcat5,68
21455,Moraxella phage Mcat6,56
21456,Moraxella phage Mcat7,47
21457,Moraxella phage Mcat8,56
21458,Moraxella phage Mcat9,42
21459,Morbillivirus sp.,5
21460,Morchella esculenta fusarivirus 1,4
21461,Morchella esculenta fusarivirus 2,4
21462,Morchella importuna RNA virus 1,1
21463,Morchella importuna endornavirus 1,1
21464,Morchella importuna endornavirus 2,1
21465,Morchella importuna endornavirus 3,1
21466,Morchella importuna fusarivirus 1,3
21467,Morelia spilota nidovirus,20
21468,Morelia tobanivirus 1,41
21469,Morelia viridis nidovirus 2,8
21470,Morganella phage IME1369_01,67
21471,Morganella phage IME1369_02,60
21472,Morganella phage IME1369_03,24
21473,Morganella phage Mecenats66,123
21474,Morganella phage vB_MmoM_MP1,542
21475,Morganella phage vB_MmoM_Rgz1,275
21476,Morganella phage vB_MmoP_Lilpapawes,57
21477,Morganella virus MP2,110
21478,Morganella virus MmP1,98
21479,Moriarty virus,2
21480,Mormopterus acetabulosus paramyxovirus,1
21481,Moroccan pepper virus,63
21482,Moroccan watermelon mosaic virus,70
21483,Morogoro maize-associated alphanucleorhabdovirus,35
21484,Morogoro mammarenavirus,153
21485,Morone saxatilis nervous necrosis virus,1
21486,Morone saxatilis x Morone chrysops betanodavirus,2
21487,Morreton vesiculovirus,10
21488,Morris orbivirus,4
21489,Morsusvirus argatis,6
21490,Mortimer virus,4
21491,Morus alba cryptic virus,2
21492,Mosavirus A,4
21493,Mosavirus sp.,2
21494,Mosinovirus,4
21495,Mosqueiro hapavirus,23
21496,Mosquito VEM Anellovirus SDBVL A,2
21497,Mosquito VEM Anellovirus SDBVL B,3
21498,Mosquito VEM Anellovirus SDRB B,3
21499,Mosquito VEM virus SDRBAJ,6
21500,Mosquito associated circovirus 1,10
21501,Mosquito circovirus,8
21502,Mosquito densovirus,28
21503,Mosquito densovirus BR/07,6
21504,Mosquito densovirus HB-3,11
21505,Mosquito nodavirus MNV-1,1
21506,Mosquitoe x virus,2
21507,Mossman narmovirus,16
21508,Mosso das Pedras virus,13
21509,Mossuril hapavirus,22
21510,Motacilla cinerea CRESS-DNA-virus sp.,6
21511,Motacilla cinerea Circoviridae sp.,2
21512,Motacilla cinerea Iteradensovirus,2
21513,Motacilla cinerea ambidensovirus,8
21514,Motacilla cinerea densovirus,3
21515,Motacilla cinerea parvo-like hybrid virus,1
21516,Motacilla cinerea parvoviridae sp.,18
21517,Motacilla densovirus,3
21518,Motherwort yellow mottle virus,6
21519,Mothra mobuvirus,11
21520,Mott virus,1
21521,Motts Mill virus,153
21522,Moumo virus,3
21523,Moumouvirus,7603
21524,Moumouvirus australiensis transpoviron,8
21525,Mount Elgon bat ledantevirus,12
21526,Mountain gorilla alphaherpesvirus,7
21527,Mourilyan virus,10
21528,Mouse Intracisternal A-particle,8
21529,Mouse adeno-associated virus 1,4
21530,Mouse adenovirus 2 strain K87,3
21531,Mouse associated cyclovirus 1,4
21532,Mouse astrovirus M-52/USA/2008,4
21533,Mouse grouper Nervous Necrosis Virus,8
21534,Mouse kobuvirus M-5/USA/2010,2
21535,Mouse mammary tumor virus,257
21536,Mouse papillomavirus 1,7
21537,Mouse parvovirus 2a,1
21538,Mouse parvovirus 6,1
21539,Mouse parvovirus 7,1
21540,Mouse sapelovirus M-58/USA/2008,1
21541,Moussa mousrhavirus,15
21542,Mouyassue virus,3
21543,Moyer virus,1
21544,Moyuka partiti-like virus,1
21545,Mpulungu bufavirus,4
21546,Mpulungu flavivirus,1
21547,Mu-like cryoconite phage AB09,75
21548,Muarterivirus afrigant,20
21549,Mucambo virus,42
21550,Mucor hiemalis virus 1,1
21551,Mucor hiemalis virus 2,1
21552,Mucor hiemalis virus 3,1
21553,Mucor hiemalis virus 4,1
21554,Mucor phasmavirus A,1
21555,Mucorales RNA virus 1,1
21556,Mucrahivirus borboradaptatum,3
21557,Mucrahivirus geocola,4
21558,Mucrahivirus geoenecus,3
21559,Mucrahivirus geohabitans,5
21560,Mucrahivirus geovicinum,4
21561,Mucrahivirus geovivens,4
21562,Mud crab virus,8
21563,Mudjinabarry virus,10
21564,Mudlarkpox virus,328
21565,Mudumu virus,12
21566,Mughataa virus,1
21567,Mugil cephalus betanodavirus,2
21568,Mugil cephalus encephalitis virus,1
21569,Mugil cephalus nervous necrosis virus,1
21570,Muikkunen hartmanivirus,6
21571,Muir barhavirus,12
21572,Mukawa phlebovirus,8
21573,Mulberry badnavirus 1,7
21574,Mulberry crinivirus,6
21575,Mulberry cryptic virus 1,2
21576,Mulberry endornavirus 1,1
21577,Mulberry mosaic dwarf associated virus,51
21578,Mulberry mosaic leaf roll associated virus,12
21579,Mulberry mosaic virus,2
21580,Mulberry orbivirus,1
21581,Mulberry vein banding virus,36
21582,Mule deer alphaherpesvirus,3
21583,Mule deerpox virus,535
21584,Muleshoe hantavirus,8
21585,Mullein potyvirus,2
21586,Mullus barbatus barbatus betanodavirus,13
21587,Mullus barbatus betanodavirus,34
21588,Mullus barbatus nervous necrosis virus,2
21589,Mullus sp. betanodavirus,6
21590,Mullus surmuletus betanodavirus,4
21591,Mume virus A,7
21592,Mummichog aquabirnavirus,1
21593,Mumps orthorubulavirus,20501
21594,Mungbean yellow mosaic India virus,1162
21595,Mungbean yellow mosaic betasatellite,3
21596,Mungbean yellow mosaic virus,431
21597,Munguba phlebovirus,12
21598,Munia coronavirus HKU13,18
21599,Muntingia yellow spot virus,17
21600,Muntjac deer atadenovirus KH-2015b,1
21601,Muntjac deer mastadenovirus KH-2015,4
21602,Mupapillomavirus 1,28
21603,Mupapillomavirus 2,23
21604,Mupapillomavirus 3,14
21605,Murayama virus,2
21606,Murici virus,1
21607,Murid betaherpesvirus 1,3638
21608,Murid betaherpesvirus 2,380
21609,Murid betaherpesvirus 3,114
21610,Murid betaherpesvirus 8,539
21611,Murid gammaherpesvirus 4,362
21612,Murid gammaherpesvirus 7,197
21613,Murindo virus,3
21614,Murine AIDS virus-related provirus,1
21615,Murine astrovirus,134
21616,Murine astrovirus 1,3
21617,Murine astrovirus 2,15
21618,Murine chapparvovirus,2
21619,Murine circovirus,1
21620,Murine coronavirus,1155
21621,Murine coronavirus PMW01455,1
21622,Murine endogenous retrovirus,1
21623,Murine endogenous retrovirus ERV-L,2
21624,Murine feces-associated gemycircularvirus 1,2
21625,Murine feces-associated gemycircularvirus 2,2
21626,Murine feces-associated hepe-like virus,3
21627,Murine feces-associated rhabdovirus,5
21628,Murine herpesvirus,155
21629,Murine herpesvirus 72,13
21630,Murine leukemia virus,651
21631,Murine leukemia-related retroviruses,245
21632,Murine mastadenovirus A,111
21633,Murine mastadenovirus B,93
21634,Murine mastadenovirus C,57
21635,Murine orthopneumovirus,136
21636,Murine osteosarcoma virus,6
21637,Murine picobirnavirus 1,1
21638,Murine picobirnavirus 2,1
21639,Murine picobirnavirus 3,1
21640,Murine respirovirus,321
21641,Murine roseolovirus,264
21642,Murine rotavirus,291
21643,Murine sapovirus,2
21644,Murine xenotropic virus NZB,1
21645,Murine-associated porcine bocavirus,4
21646,Murmansk microtuspox virus,412
21647,Murray Valley encephalitis virus,281
21648,Murray cod iridovirus,3
21649,Murray-Darling carp cultervirus,3
21650,Murray-Darling carp hepevirus,1
21651,Murray-Darling carp letovirus,1
21652,Murray-Darling carp reovirus,1
21653,Murray-Darling carp rhabdovirus,1
21654,Murray-Darling rainbowfish astrovirus,1
21655,Murray-Darling rainbowfish hantavirus,1
21656,Murraya koenigii potyvirus,1
21657,Murre uukuvirus,8
21658,Murri virus,2
21659,Murrumbidgee virus,6
21660,Mus cervicolor cytomegalovirus 1,1
21661,Mus cervicolor rhadinovirus 1,2
21662,Mus musculoides,4
21663,Mus musculus,707
21664,Mus musculus cytomegalovirus 2,2
21665,Mus musculus kobuvirus,2
21666,Mus musculus mobilized endogenous polytropic provirus,7
21667,Mus musculus picornavirus,3
21668,Mus musculus polyomavirus 1,126
21669,Mus musculus polyomavirus 2,34
21670,Mus musculus polyomavirus 3,10
21671,Mus musculus rhadinovirus 1,51
21672,Musa acuminata endogenous badnavirus,8
21673,Musa balbisiana endogenous badnavirus,3
21674,Musa ornata associated banmivirus,5
21675,Musca hytrosavirus,300
21676,Musca hytrovirus,2
21677,Muscari chlorotic mottle virus,2
21678,Muscari mosaic virus,5
21679,Muscari virus A,2
21680,Muscicapa latirostris CRESS-DNA-virus sp.,2
21681,Muscicapa latirostris Genomoviridae sp.,4
21682,Muscina stabulans sigmavirus,2
21683,Mushroom bacilliform virus,16
21684,Musk ox parapoxvirus,1
21685,Mustelid alphaherpesvirus 1,1
21686,Mustelid gammaherpesvirus 1,11
21687,Mustelid gammaherpesvirus 2,2
21688,Mustelid gammaherpesvirus 3,1
21689,Mustelid herpesvirus-2,1
21690,Muthill virus,4
21691,Mutsystermes virus,1
21692,Mutum virus,12
21693,Muyegivirus borborenecus,3
21694,Mwinilunga alphavirus,2
21695,Mycobacteriophage ElTiger69,92
21696,Mycobacteriophage Whitty,59
21697,Mycobacterium Phage BGlluviae,95
21698,Mycobacterium Phage Cookiedough,98
21699,Mycobacterium Phage FiringLine,95
21700,Mycobacterium Phage Kalb97,89
21701,Mycobacterium Phage Leviathan,95
21702,Mycobacterium Phage MiculUcigas,97
21703,Mycobacterium Phage Niklas,194
21704,Mycobacterium Phage PeaceMeal1,80
21705,Mycobacterium Phage PetiteSangsue,87
21706,Mycobacterium Phage Rachaly,91
21707,Mycobacterium Phage Sparxx,90
21708,Mycobacterium Phage Squiggle,101
21709,Mycobacterium Phage Sunshine924,95
21710,Mycobacterium phage 20ES,192
21711,Mycobacterium phage 33D,85
21712,Mycobacterium phage 39HC,200
21713,Mycobacterium phage 40AC,180
21714,Mycobacterium phage 40BC,100
21715,Mycobacterium phage A6,85
21716,Mycobacterium phage ABCat,143
21717,Mycobacterium phage ACFishhook,77
21718,Mycobacterium phage ADLER F1725,126
21719,Mycobacterium phage AFIS,176
21720,Mycobacterium phage AN3,93
21721,Mycobacterium phage AN9,90
21722,Mycobacterium phage ANI8,90
21723,Mycobacterium phage AbbyPaige,96
21724,Mycobacterium phage AbbysRanger,86
21725,Mycobacterium phage Abbyshoes,88
21726,Mycobacterium phage Abdiel,88
21727,Mycobacterium phage Abinghost,103
21728,Mycobacterium phage Abrogate,182
21729,Mycobacterium phage AbsoluteMadLad,100
21730,Mycobacterium phage Achebe,86
21731,Mycobacterium phage Acme,182
21732,Mycobacterium phage Acolyte,92
21733,Mycobacterium phage Acquire49,123
21734,Mycobacterium phage ActinUp,96
21735,Mycobacterium phage Adahisdi,168
21736,Mycobacterium phage Adephagia,188
21737,Mycobacterium phage Ading,236
21738,Mycobacterium phage Adler,254
21739,Mycobacterium phage Adlitam,233
21740,Mycobacterium phage Adnama,148
21741,Mycobacterium phage Adonis,190
21742,Mycobacterium phage Adriana,102
21743,Mycobacterium phage Adzzy,192
21744,Mycobacterium phage Aelin,101
21745,Mycobacterium phage Aeneas,198
21746,Mycobacterium phage Agape74,96
21747,Mycobacterium phage AgentM,85
21748,Mycobacterium phage Aggie,134
21749,Mycobacterium phage Aglet,91
21750,Mycobacterium phage AgronaGT15,82
21751,Mycobacterium phage Airmid,89
21752,Mycobacterium phage Ajay,168
21753,Mycobacterium phage Akhila,99
21754,Mycobacterium phage Akoma,208
21755,Mycobacterium phage Albee,88
21756,Mycobacterium phage Alexphander,208
21757,Mycobacterium phage AlishaPH,176
21758,Mycobacterium phage Aliter,92
21759,Mycobacterium phage Allegro,92
21760,Mycobacterium phage AlleyCat,99
21761,Mycobacterium phage Alsfro,196
21762,Mycobacterium phage AltPhacts,99
21763,Mycobacterium phage Altwerkus,99
21764,Mycobacterium phage Alvin,172
21765,Mycobacterium phage Amataga,233
21766,Mycobacterium phage Amelie,154
21767,Mycobacterium phage Amgine,194
21768,Mycobacterium phage Aminay,210
21769,Mycobacterium phage Amochick,86
21770,Mycobacterium phage Amohnition,188
21771,Mycobacterium phage Anderson,103
21772,Mycobacterium phage Andies,130
21773,Mycobacterium phage Aneem,99
21774,Mycobacterium phage Angel,124
21775,Mycobacterium phage Anglerfish,186
21776,Mycobacterium phage AnnaL29,192
21777,Mycobacterium phage Annihilator,62
21778,Mycobacterium phage Annyong,87
21779,Mycobacterium phage Anselm,196
21780,Mycobacterium phage Anthony,178
21781,Mycobacterium phage Antonia,101
21782,Mycobacterium phage Antsirabe,132
21783,Mycobacterium phage Anubis,186
21784,Mycobacterium phage Apex,98
21785,Mycobacterium phage Apocalypse,196
21786,Mycobacterium phage Appletree2,125
21787,Mycobacterium phage Aragog,86
21788,Mycobacterium phage Arbiter,88
21789,Mycobacterium phage Arcanine,94
21790,Mycobacterium phage ArcherNM,182
21791,Mycobacterium phage Archetta,150
21792,Mycobacterium phage Archie,256
21793,Mycobacterium phage ArcusAngelus,206
21794,Mycobacterium phage Argie,92
21795,Mycobacterium phage Arib1,156
21796,Mycobacterium phage Ariel,490
21797,Mycobacterium phage Arissanae,94
21798,Mycobacterium phage Arlo,192
21799,Mycobacterium phage Aroostook,63
21800,Mycobacterium phage Artemis2UCLA,204
21801,Mycobacterium phage Asayake,96
21802,Mycobacterium phage Asriel,142
21803,Mycobacterium phage Atcoo,156
21804,Mycobacterium phage Atiba,96
21805,Mycobacterium phage Atkinbua,196
21806,Mycobacterium phage Atlantean,232
21807,Mycobacterium phage Audrey,103
21808,Mycobacterium phage Audrick,235
21809,Mycobacterium phage AugsMagnumOpus,87
21810,Mycobacterium phage AvadaKedavra,124
21811,Mycobacterium phage AvatarAhPeg,89
21812,Mycobacterium phage Avle17,88
21813,Mycobacterium phage Avocado,136
21814,Mycobacterium phage Avrafan,62
21815,Mycobacterium phage Awesomesauce,94
21816,Mycobacterium phage Aziz,300
21817,Mycobacterium phage B1,73
21818,Mycobacterium phage BEEST,95
21819,Mycobacterium phage BK1,170
21820,Mycobacterium phage BPs,64
21821,Mycobacterium phage BQuat,61
21822,Mycobacterium phage BTCU-1,146
21823,Mycobacterium phage BabeRuth,70
21824,Mycobacterium phage BaboJay,144
21825,Mycobacterium phage Baby16,89
21826,Mycobacterium phage BabyRay,184
21827,Mycobacterium phage Bachome,96
21828,Mycobacterium phage BackyardAgain,227
21829,Mycobacterium phage BaconJack,194
21830,Mycobacterium phage Bactobuster,174
21831,Mycobacterium phage BadAgartude,227
21832,Mycobacterium phage BadStone,143
21833,Mycobacterium phage Badger,85
21834,Mycobacterium phage Baehexic,97
21835,Mycobacterium phage BaghaKamala,95
21836,Mycobacterium phage Baloo,102
21837,Mycobacterium phage BananaFence,231
21838,Mycobacterium phage Bananafish,93
21839,Mycobacterium phage BangNhom,85
21840,Mycobacterium phage Bangla1971,235
21841,Mycobacterium phage Banjo,98
21842,Mycobacterium phage Barbarian,144
21843,Mycobacterium phage BarrelRoll,190
21844,Mycobacterium phage Barriga,202
21845,Mycobacterium phage Bartholomew,154
21846,Mycobacterium phage Bartimeaus,89
21847,Mycobacterium phage Basquiat,230
21848,Mycobacterium phage Batiatus,210
21849,Mycobacterium phage BatteryCK,100
21850,Mycobacterium phage Beaglebox,98
21851,Mycobacterium phage BeanWater,225
21852,Mycobacterium phage Beatrix,90
21853,Mycobacterium phage Beauxregard13,89
21854,Mycobacterium phage Beckerton,92
21855,Mycobacterium phage Beelzebub,118
21856,Mycobacterium phage Beem,243
21857,Mycobacterium phage Beemo,99
21858,Mycobacterium phage BeesKnees,95
21859,Mycobacterium phage Beezoo,198
21860,Mycobacterium phage Bella96,194
21861,Mycobacterium phage Belladonna,96
21862,Mycobacterium phage BellusTerra,178
21863,Mycobacterium phage BengiVuitton,94
21864,Mycobacterium phage Benvolio,190
21865,Mycobacterium phage Bexan,89
21866,Mycobacterium phage BiancaTri92,91
21867,Mycobacterium phage Big3,182
21868,Mycobacterium phage BigCheese,126
21869,Mycobacterium phage BigMau,91
21870,Mycobacterium phage BigPaolini,170
21871,Mycobacterium phage BigPhil,100
21872,Mycobacterium phage Bigfoot,87
21873,Mycobacterium phage Biglebops,77
21874,Mycobacterium phage Bigswole,474
21875,Mycobacterium phage Bipolar,212
21876,Mycobacterium phage Bipolarisk,231
21877,Mycobacterium phage Bipper,270
21878,Mycobacterium phage Bircsak,182
21879,Mycobacterium phage BirdsNest,210
21880,Mycobacterium phage Bishoperium,102
21881,Mycobacterium phage BlackStallion,101
21882,Mycobacterium phage Blackbeetle,116
21883,Mycobacterium phage Blackbrain,230
21884,Mycobacterium phage Blackmoor,87
21885,Mycobacterium phage Blessica,127
21886,Mycobacterium phage Blexus,202
21887,Mycobacterium phage Blinn1,194
21888,Mycobacterium phage Blizzard,96
21889,Mycobacterium phage Blue,168
21890,Mycobacterium phage Blue7,206
21891,Mycobacterium phage Bluefalcon,164
21892,Mycobacterium phage Bluephacebaby,101
21893,Mycobacterium phage Bo4,58
21894,Mycobacterium phage Bob3,188
21895,Mycobacterium phage BobSwaget,88
21896,Mycobacterium phage BobaPhett,216
21897,Mycobacterium phage Bobby,220
21898,Mycobacterium phage Bobi,214
21899,Mycobacterium phage BobsGarage,112
21900,Mycobacterium phage BodEinwohner17,232
21901,Mycobacterium phage Boehler,99
21902,Mycobacterium phage Bogie,81
21903,Mycobacterium phage BogosyJay,97
21904,Mycobacterium phage Boiiii,96
21905,Mycobacterium phage Boilgate,84
21906,Mycobacterium phage Bombshell,91
21907,Mycobacterium phage Bonamassa,89
21908,Mycobacterium phage Bones,178
21909,Mycobacterium phage Bonray,236
21910,Mycobacterium phage BoostSeason,94
21911,Mycobacterium phage Bowtie,95
21912,Mycobacterium phage Boyle,92
21913,Mycobacterium phage BreSam8,90
21914,Mycobacterium phage Bread,230
21915,Mycobacterium phage Bricole,139
21916,Mycobacterium phage Briton15,94
21917,Mycobacterium phage Brocalys,192
21918,Mycobacterium phage Bromden,236
