,Taxonomy,Isolation_Source,Count
7769,Red clover nepovirus A,plant leaf,6
7770,Red clover torradovirus 1,plant leaf,3
7771,Red currant associated reovirus,plant leaf,1
7772,Red footed tortoise adenovirus 2,feces,1
7773,Red fox fecal amdovirus,feces,2
7774,Red panda associated partiti-like virus,feces,4
7775,Red panda associated partitivirus,feces,4
7776,Red panda associated picobirnavirus,feces,1
7777,Red panda circovirus 1,feces,6
7778,Red panda circovirus 2,feces,2
7779,Red panda circovirus 3,feces,2
7780,Red panda circovirus 4,feces,3
7781,Red panda circovirus 5,feces,4
7782,Red panda circovirus 6,feces,2
7783,Red panda circovirus 7,feces,2
7784,Red panda dicistro-like virus,feces,6
7785,Red panda feces-associated Iflaviridae,feces,1
7786,Red panda feces-associated circular DNA virus 1,feces,2
7787,Red panda feces-associated circular DNA virus 10,feces,2
7788,Red panda feces-associated circular DNA virus 11,feces,2
7789,Red panda feces-associated circular DNA virus 12,feces,2
7790,Red panda feces-associated circular DNA virus 13,feces,2
7791,Red panda feces-associated circular DNA virus 14,feces,2
7792,Red panda feces-associated circular DNA virus 15,feces,2
7793,Red panda feces-associated circular DNA virus 16,feces,2
7794,Red panda feces-associated circular DNA virus 17,feces,3
7795,Red panda feces-associated circular DNA virus 18,feces,4
7796,Red panda feces-associated circular DNA virus 19,feces,4
7797,Red panda feces-associated circular DNA virus 2,feces,2
7798,Red panda feces-associated circular DNA virus 20,feces,2
7799,Red panda feces-associated circular DNA virus 21,feces,2
7800,Red panda feces-associated circular DNA virus 22,feces,2
7801,Red panda feces-associated circular DNA virus 23,feces,2
7802,Red panda feces-associated circular DNA virus 3,feces,2
7803,Red panda feces-associated circular DNA virus 4,feces,2
7804,Red panda feces-associated circular DNA virus 5,feces,2
7805,Red panda feces-associated circular DNA virus 6,feces,2
7806,Red panda feces-associated circular DNA virus 7,feces,2
7807,Red panda feces-associated circular DNA virus 8,feces,2
7808,Red panda feces-associated circular DNA virus 9,feces,2
7809,Red panda feces-associated crucivirus,feces,7
7810,Red panda feces-associated gammacarmovirus,feces,6
7811,Red panda feces-associated gemycircularvirus,feces,66
7812,Red panda feces-associated genomovirus,feces,28
7813,Red panda feces-associated parvovirus,feces,2
7814,Red panda picorna-like virus,feces,13
7815,Red squirrel rotavirus XT854/06,feces,1
7816,Redspotted grouper nervous necrosis virus,brain,22
7817,Redspotted grouper nervous necrosis virus,egg,2
7818,Redspotted grouper nervous necrosis virus,eye,16
7819,Redspotted grouper nervous necrosis virus,feces,2
7820,Redspotted grouper nervous necrosis virus,larva,2
7821,Redspotted grouper nervous necrosis virus,"spleen, abdominal cavity",2
7822,Redspotted grouper nervous necrosis virus,tissue,1
7823,Reindeer parapoxvirus,"liver, abdominal cavity",1
7824,Reoviridae sp.,feces,822
7825,Reptarenavirus sp.,blood,3
7826,Reptile-associated circular DNA molecule,feces,7
7827,Reptilian ferlavirus,"liver, abdominal cavity",7
7828,Reptilian ferlavirus,lung,10
7829,Reptilian orthoreovirus,abdominal cavity,1
7830,Reptilian orthoreovirus,blood,1
7831,Reptilian orthoreovirus,"feces, abdominal cavity",1
7832,Reptilian orthoreovirus,heart,1
7833,Reptilian orthoreovirus,"liver, abdominal cavity",2
7834,Reptilian orthoreovirus,lung,2
7835,Reptilian orthoreovirus,tongue,1
7836,Reptilian paramyxovirus,cloaca,1
7837,Reptilian paramyxovirus,heart,1
7838,Respiratory syncytial virus,blood,974
7839,Respiratory syncytial virus,lung,4
7840,Respiratory syncytial virus,oronasopharynx,619
7841,Respirovirus ChamoisRV/IT2014,lung,6
7842,Reston ebolavirus,abdominal cavity,8
7843,Reston ebolavirus,blood,24
7844,Reston ebolavirus,"liver, abdominal cavity",26
7845,Reston ebolavirus,lung,16
7846,Reston ebolavirus,lymph,38
7847,Reston ebolavirus,"spleen, abdominal cavity",6
7848,Reticuloendotheliosis virus,blood,7
7849,Reticuloendotheliosis virus,feces,6
7850,Reticuloendotheliosis virus,"liver, abdominal cavity",4
7851,Reticuloendotheliosis virus,sperm,1
7852,Reticuloendotheliosis virus,"spleen, abdominal cavity",1
7853,Retroviridae sp.,feces,3
7854,Rhabdoviridae sp.,abdominal cavity,13
7855,Rhabdoviridae sp.,blood,1
7856,Rhabdoviridae sp.,feces,109
7857,Rhabdoviridae sp.,muscle,1
7858,Rhabdoviridae sp.,oronasopharynx,13
7859,Rhabdovirus PREDICT_RbdV-14,feces,1
7860,Rhabdovirus PREDICT_RbdV-15,feces,1
7861,Rhabdovirus RV-DK1,oronasopharynx,1
7862,Rhabdovirus RV-DK2,oronasopharynx,1
7863,Rhesus adenovirus 54,feces,24
7864,Rhesus adenovirus 55,feces,24
7865,Rhesus adenovirus 56,feces,24
7866,Rhesus adenovirus 57,feces,24
7867,Rhesus adenovirus 58,feces,23
7868,Rhesus adenovirus 59,feces,24
7869,Rhesus adenovirus 60,feces,24
7870,Rhesus adenovirus 61,feces,23
7871,Rhesus adenovirus 62,feces,20
7872,Rhesus adenovirus 63,feces,24
7873,Rhesus adenovirus 64,feces,24
7874,Rhesus adenovirus 65,feces,23
7875,Rhesus adenovirus 66,feces,24
7876,Rhesus adenovirus 67,feces,24
7877,Rhesus macaque picobirnavirus,feces,2
7878,Rhesus macaque simian foamy virus,blood,10
7879,Rhesus monkey astrovirus,feces,3
7880,Rhinolophus bat coronavirus HKU2,abdominal cavity,7
7881,Rhinolophus bat coronavirus HKU2,feces,8
7882,Rhinolophus bat coronavirus HKU2,"feces, abdominal cavity",7
7883,Rhinolophus bat coronavirus HKU32,feces,22
7884,Rhinolophus ferrumequinum betaherpesvirus 2,oronasopharynx,2
7885,Rhinolophus gammaherpesvirus 1,"spleen, abdominal cavity",169
7886,Rhinolophus hipposideros betaherpesvirus 1,oronasopharynx,1
7887,Rhinolophus monoceros coronavirus,feces,4
7888,Rhinolophus picornavirus,feces,2
7889,Rhinolophus pusillus adeno-associated virus 1,"feces, abdominal cavity",1
7890,Rhinolophus sinicus picornavirus,feces,1
7891,Rhinovirus A,blood,1
7892,Rhinovirus A,feces,13
7893,Rhinovirus A,lung,84
7894,Rhinovirus A,oronasopharynx,1897
7895,Rhinovirus A,skin,1
7896,Rhinovirus B,feces,5
7897,Rhinovirus B,lung,16
7898,Rhinovirus B,oronasopharynx,361
7899,Rhinovirus B,skin,1
7900,Rhinovirus C,blood,2
7901,Rhinovirus C,feces,17
7902,Rhinovirus C,lung,18
7903,Rhinovirus C,oronasopharynx,1181
7904,Rhizoctonia cerealis alphaendornavirus 1,mycelium,2
7905,Rhizoctonia cerealis mitovirus,mycelium,1
7906,Rhodnius prolixus virus 1,ovary,2
7907,Rhodnius prolixus virus 2,ovary,1
7908,Rhodnius prolixus virus 3,ovary,2
7909,Rhodnius prolixus virus 4,ovary,2
7910,Rhodnius prolixus virus 5,ovary,2
7911,Rhodnius prolixus virus 6,ovary,2
7912,Rhodnius prolixus virus 7,ovary,2
7913,Rhopalosiphum padi virus,feces,8
7914,Rhopapillomavirus 1,lesion_tumor,14
7915,Rhopapillomavirus 1,skin,14
7916,Rhopapillomavirus 2,lesion_tumor,12
7917,Rhynchobatus djiddensis polyomavirus 1,"skin, lesion",8
7918,Rhynchosia yellow mosaic betasatellite,plant leaf,2
7919,Rhynchosia yellow mosaic virus,plant leaf,18
7920,Ribbon seal picornavirus,"kidney, abdominal cavity",1
7921,Riboviria sp.,feces,636
7922,Rice black streaked dwarf virus,plant leaf,369
7923,Rice grassy stunt tenuivirus,plant leaf,220
7924,Rice ragged stunt virus,plant leaf,14
7925,Rice stripe tenuivirus,plant leaf,68
7926,Rice tungro spherical virus,plant leaf,1
7927,Rice yellow mottle virus,plant leaf,8
7928,Rift Valley fever phlebovirus,blood,303
7929,Rift Valley fever phlebovirus,brain,1
7930,Rift Valley fever phlebovirus,fetus,28
7931,Rift Valley fever phlebovirus,"liver, abdominal cavity",7
7932,Rift Valley fever phlebovirus,"spleen, abdominal cavity",2
7933,Rift Valley fever phlebovirus,urine,4
7934,Rinderpest morbillivirus,lung,7
7935,Rinderpest morbillivirus,lymph,42
7936,Rinderpest morbillivirus,"spleen, abdominal cavity",56
7937,Rinderpest morbillivirus,tonsil,7
7938,Ringed seal herpesvirus,lung,1
7939,Ringed seal herpesvirus,lymph,1
7940,Ringtail hepacivirus,blood,2
7941,Ringtail hepadnavirus,blood,21
7942,Rio Mamore hantavirus,blood,1
7943,Rio Negro virus,pooled insects,1
7944,Riverside virus 1,pooled insects,20
7945,Rm-Bat-CoV 09-07/2009/MV,feces,1
7946,Rm-Bat-CoV 429/2007/MV,feces,1
7947,Rm-Bat-CoV 453/2007/EF,feces,2
7948,Robina orthohantavirus,brain,6
7949,Rochambeau curiovirus,brain,1
7950,Rocky Mountain Bat Coronavirus 11,feces,1
7951,Rocky Mountain Bat Coronavirus 27,feces,1
7952,Rocky Mountain Bat Coronavirus 3,feces,1
7953,Rocky Mountain Bat Coronavirus 48,feces,1
7954,Rocky Mountain Bat Coronavirus 6,feces,1
7955,Rocky Mountain Bat Coronavirus 65,feces,1
7956,Rocky Mountain bat coronavirus 15/2006/ML,"feces, abdominal cavity",2
7957,Rocky Mountain bat coronavirus 61/2007/EF,"feces, abdominal cavity",2
7958,Rodent Cardiovirus,feces,5
7959,Rodent Torque teno virus 4,blood,15
7960,Rodent Torque teno virus 4,"liver, abdominal cavity",1
7961,Rodent Torque teno virus 5,blood,1
7962,Rodent Torque teno virus 6,blood,6
7963,Rodent associated picobirnavirus,abdominal cavity,2
7964,Rodent astrovirus,abdominal cavity,4
7965,Rodent bocaparvovirus 1,feces,36
7966,Rodent bocaparvovirus 2,feces,8
7967,Rodent bocavirus,blood,6
7968,Rodent bocavirus,feces,4
7969,Rodent bocavirus,lung,36
7970,Rodent chaphamaparvovirus 1,feces,2
7971,Rodent chaphamaparvovirus 1,"kidney, abdominal cavity",17
7972,Rodent chaphamaparvovirus 2,feces,4
7973,Rodent coronavirus,blood,1
7974,Rodent coronavirus,feces,10
7975,Rodent coronavirus,lung,3
7976,Rodent coronavirus,oronasopharynx,3
7977,Rodent deltavirus,blood,10
7978,Rodent dependoparvovirus 1,feces,4
7979,Rodent dependoparvovirus 2,feces,4
7980,Rodent dicistro-like virus,abdominal cavity,2
7981,Rodent hepacivirus,blood,23
7982,Rodent hepacivirus,"liver, abdominal cavity",37
7983,Rodent hepevirus,"liver, abdominal cavity",16
7984,Rodent herpesvirus,blood,6
7985,Rodent paramyxovirus,"kidney, abdominal cavity",14
7986,Rodent paramyxovirus R3,"kidney, abdominal cavity",3
7987,Rodent paramyxovirus SM,"kidney, abdominal cavity",2
7988,Rodent paramyxovirus SM-JPG,"kidney, abdominal cavity",1
7989,Rodent picobirnavirus,abdominal cavity,4
7990,Rodent protoparvovirus 1,animal tissues,12
7991,Rodent protoparvovirus 1,feces,4
7992,Rodent protoparvovirus 1,lymph,1
7993,Rodent protoparvovirus 1,oronasopharynx,2
7994,Rodent protoparvovirus 3,blood,16
7995,Rodent protoparvovirus 3,feces,6
7996,Rodent stool-associated circular genome virus,feces,21
7997,Rodent tetraparvovirus,blood,4
7998,Rodent torque teno virus,abdominal cavity,2
7999,Roe deer astrovirus,feces,7
8000,Root lesion nematode virus,egg,1
8001,Rosavirus A,feces,7
8002,Rosavirus B,feces,12
8003,Rosavirus B,"spleen, abdominal cavity",1
8004,Rose leaf curl betasatellite,plant leaf,3
8005,Rose leaf curl virus,plant leaf,16
8006,Rose rosette emaravirus,plant leaf,18
8007,Rosellinia necatrix virus 1,plant root,4
8008,Ross River virus,blood,288
8009,Ross River virus,oronasopharynx,1
8010,Rotavirus A,abdominal cavity,50
8011,Rotavirus A,"abdominal cavity, feces",17
8012,Rotavirus A,animal tissues,6
8013,Rotavirus A,blood,13
8014,Rotavirus A,cecum,3
8015,Rotavirus A,cerebrospinal fluid,2
8016,Rotavirus A,feces,50524
8017,Rotavirus A,"feces, abdominal cavity",118
8018,Rotavirus A,food,2
8019,Rotavirus A,liver,1
8020,Rotavirus A,"liver, abdominal cavity",31
8021,Rotavirus A,vomit,4
8022,Rotavirus B,abdominal cavity,10
8023,Rotavirus B,feces,521
8024,Rotavirus B,"feces, abdominal cavity",1
8025,Rotavirus C,abdominal cavity,1
8026,Rotavirus C,feces,1119
8027,Rotavirus C,"feces, abdominal cavity",546
8028,Rotavirus D,cloaca,1
8029,Rotavirus D,feces,105
8030,Rotavirus D,"feces, abdominal cavity",1
8031,Rotavirus F,feces,27
8032,Rotavirus F,"feces, abdominal cavity",1
8033,Rotavirus G,feces,42
8034,Rotavirus G,"feces, abdominal cavity",1
8035,Rotavirus H,feces,78
8036,Rotavirus I,feces,59
8037,Rotavirus J,feces,26
8038,Rotavirus K,"feces, abdominal cavity",10
8039,Rotavirus L,"feces, abdominal cavity",10
8040,Rottboellia yellow mottle virus,plant leaf,18
8041,Roundleaf bat hepatitis B virus,"liver, abdominal cavity",7
8042,Rousettus aegyptiacus betaherpesvirus 1,oronasopharynx,1
8043,Rousettus aegyptiacus betaherpesvirus 2,oronasopharynx,1
8044,Rousettus aegyptiacus gammaherpesvirus 1,oronasopharynx,1
8045,Rousettus bat coronavirus GCCDC1,feces,30
8046,Rousettus bat coronavirus HKU9,feces,51
8047,Rousettus bat coronavirus HKU9,"feces, abdominal cavity",8
8048,Rousettus bat coronavirus HKU9,oronasopharynx,1
8049,Rousettus bat coronavirus/Kenya/KY06/2006,feces,9
8050,Rousettus polyomavirus 1,feces,4
8051,Rousettus polyomavirus 2,feces,1
8052,Royal Farm virus,tissue,1
8053,Rubivirus rubellae,amniotic fluid,41
8054,Rubivirus rubellae,blood,190
8055,Rubivirus rubellae,bone,1
8056,Rubivirus rubellae,cerebrospinal fluid,5
8057,Rubivirus rubellae,"liver, abdominal cavity",1
8058,Rubivirus rubellae,oronasopharynx,460
8059,Rubivirus rubellae,"oronasopharynx, fetus",1
8060,Rubivirus rubellae,placenta,1
8061,Rubivirus rubellae,skin,22
8062,Rubivirus rubellae,urine,154
8063,Rubivirus strelense,brain,42
8064,Rubus yellow net virus,plant leaf,5
8065,Ruloma virus,tissue,8
8066,Rumex interveinal chlorotic virus,plant leaf,4
8067,Ruminococcus phage phiRM10,feces,58
8068,Ruminococcus phage phiRg507T2_2,feces,54
8069,Ruminococcus phage phiRg507T2_3,feces,54
8070,Ruminococcus phage phiRg519T2,feces,58
8071,Ruminococcus phage phiRgIBDN1,feces,58
8072,Ruminococcus phage phiRgPS_6,feces,59
8073,Rupicapra pyrenaica gammaherpesvirus 1,lung,2
8074,Rusa timorensis papillomavirus type 2,hair follicle,10
8075,Rusne orthohantavirus,lung,11
8076,Ryegrass mottle virus,plant leaf,11
8077,S5-like reptarenavirus,blood,2
8078,S5-like reptarenavirus,brain,2
8079,SARS-like coronavirus WIV16,feces,13
8080,SEN virus,blood,16
8081,SFTS phlebovirus,blood,293
8082,SFTS phlebovirus,"spleen, abdominal cavity",4
8083,Sacbrood virus,abdominal cavity,5
8084,Sacbrood virus,larva,50
8085,Sacbrood virus,sperm,1
8086,Saesbyeol virus,ovary,6
8087,Saguinus adenovirus 1,feces,2
8088,Saimiri boliviensis polyomavirus 1,blood,5
8089,Saimiri boliviensis polyomavirus 1,feces,2
8090,Saimiri boliviensis polyomavirus 1,"saliva, oronasopharynx",18
8091,Saimiri boliviensis polyomavirus 1,spleen,12
8092,Saimiri boliviensis polyomavirus 1,urine,83
8093,Saimiri sciureus gammaherpesvirus 2,"lung, kidney, abdominal cavity, lymph",2
8094,Saimiri sciureus lymphocryptovirus 2,"spleen, abdominal cavity",2
8095,Saimiri sciureus lymphocryptovirus 3,abdominal cavity,1
8096,Saimiri sciureus polyomavirus 1,urine,4
8097,Saimiriine alphaherpesvirus 1,blood,3
8098,Saimiriine alphaherpesvirus 1,"saliva, oronasopharynx",2
8099,Saimiriine betaherpesvirus 4,salivary gland,282
8100,Saimiriine gammaherpesvirus 2,blood,1
8101,Saimiriine gammaherpesvirus 3,"saliva, oronasopharynx",14
8102,Saimiriine gammaherpesvirus 3,"spleen, abdominal cavity",1
8103,Saint Louis encephalitis virus,blood,13
8104,Saint Louis encephalitis virus,brain,4
8105,Saint Louis encephalitis virus,oronasopharynx,1
8106,Saint Louis encephalitis virus,pooled insects,145
8107,Sakobuvirus fur seal/ATROP12/BR/2012,feces,1
8108,Sakobuvirus fur seal/ATROP13/BR/2012,feces,1
8109,Sakobuvirus fur seal/ATROP14/BR/2012,feces,1
8110,Sakobuvirus fur seal/ATROP15/BR/2012,feces,1
8111,Sakobuvirus fur seal/ATROP16/BR/2012,feces,1
8112,Sakobuvirus fur seal/ATROP18/BR/2012,feces,1
8113,Sakobuvirus fur seal/ATROP20/BR/2012,feces,1
8114,Sakobuvirus fur seal/ATROP22/BR/2012,feces,1
8115,Salamander influenza-like virus,spinal cord,9
8116,Salivirus A,feces,157
8117,Salivirus A,oronasopharynx,1
8118,Salivirus BOL/03-10653E,feces,1
8119,Salivirus MN-2A,feces,1
8120,Salivirus MN-8F,feces,1
8121,Salivirus NG-11E,feces,1
8122,Salivirus NG-1F,feces,1
8123,Salivirus NG-7B,feces,1
8124,Salivirus NP-10C,feces,1
8125,Salivirus NP-12C,feces,1
8126,Salivirus NP-4B,feces,1
8127,Salivirus NP-4H,feces,1
8128,Salivirus NP-6D,feces,1
8129,Salivirus NP-6E,feces,1
8130,Salivirus NP-6F,feces,1
8131,Salivirus NP-8D,feces,1
8132,Salivirus TN-11C,feces,1
8133,Salivirus TN-5D,feces,1
8134,Salivirus TN-7E,feces,1
8135,Salivirus csh-1,feces,1
8136,Salivirus csh-2,feces,1
8137,Salivirus csh-3,feces,1
8138,Salivirus csh-4,feces,1
8139,Salivirus csh-5,feces,1
8140,Salivirus sp.,feces,15
8141,Salmon flavivirus,brain,1
8142,Salmon gillpox virus,gill,420
8143,Salmon isavirus,heart,19
8144,Salmon isavirus,"spleen, abdominal cavity",1
8145,Salmon isavirus,tissue,87
8146,Salmon pancreas disease virus,heart,1
8147,Salmonella phage 65FD,feces,48
8148,Salmonella phage 66FD,feces,47
8149,Salmonella phage BPSELC-1,feces,125
8150,Salmonella phage LP31,feces,57
8151,Salmonella phage MG40,feces,72
8152,Salmonella phage SE131,feces,147
8153,Salmonella phage SEN5,feces,94
8154,Salmonella phage SP1a,"feces, abdominal cavity",166
8155,Salmonella phage ST11,feces,123
8156,Salmonella phage Stp1,"feces, abdominal cavity",160
8157,Salmonella phage fmb-p1,feces,46
8158,Salmonella phage vB_Se_STGO-35-1,feces,176
8159,Salmonella phage vB_SenM_PA13076,feces,68
8160,Salmonella phage vB_Si_35FD,feces,129
8161,Salmonella phage vB_Si_DR094,feces,125
8162,Salmonella virus PAT1,feces,49
8163,Salmonella virus RE2010,egg,94
8164,Salmonella virus SEN34,feces,126
8165,Salmonella virus SEN4,feces,94
8166,Salmonella virus SEN8,feces,98
8167,Salmonella virus f18SE,feces,106
8168,Salmonid herpesvirus 5,"kidney, abdominal cavity",1
8169,Sandjimba virus,brain,1
8170,Sangassou orthohantavirus,"spleen, abdominal cavity",9
8171,Sapelovirus A,abdominal cavity,4
8172,Sapelovirus A,feces,316
8173,Sapelovirus A,lung,6
8174,Sapelovirus A,oronasopharynx,4
8175,Sapelovirus A,spinal cord,1
8176,Sapelovirus B,feces,1
8177,Sapelovirus sp.,feces,3
8178,Sapovirus Hu/Pune/NIV071595/2007/India,feces,1
8179,Sapovirus Hu/Pune/NIV074151/2007/India,feces,1
8180,Sapovirus Hu/Pune/NIV075904/2007/India,feces,1
8181,Sapovirus Hu/Pune/NIV076106/2007/India,feces,1
8182,Sapovirus Hu/Pune/NIV076111/2007/India,feces,1
8183,Sapovirus Hu/Pune/NIV077926/2007/India,feces,1
8184,Sapovirus Hu/Pune/NIV0814778/2008/India,feces,1
8185,Sapovirus Hu/Pune/NIV0816953/2008/India,feces,1
8186,Sapovirus Hu/Pune/NIV083518/2008/India,feces,1
8187,Sapovirus Hu/Pune/NIV084708/2008/India,feces,1
8188,Sapovirus Hu/Pune/NIV085334/2008/India,feces,1
8189,Sapovirus Hu/Pune/NIV089309/2008/India,feces,1
8190,Sapovirus Hu/Pune/NIV091094/2009/India,feces,1
8191,Sapovirus Hu/Pune/NIV0916007/2009/India,feces,1
8192,Sapovirus Hu/Pune/NIV094581/2009/India,feces,1
8193,Sapovirus Hu/Pune/NIV1031131/2010/India,feces,1
8194,Sapovirus Hu/Pune/NIV1044610/2010/India,feces,1
8195,Sapovirus Hu/Pune/NIV117296/2011/India,feces,1
8196,Sapovirus Hu/Pune/NIV117298/2011/India,feces,1
8197,Sapovirus Hu/Pune/NIV117301/2011/India,feces,1
8198,Sapovirus fur seal/ATROP01/BR/2012,feces,1
8199,Sapovirus fur seal/ATROP02/BR/2012,feces,1
8200,Sapovirus fur seal/ATROP06/BR/2012,feces,1
8201,Sapovirus fur seal/ATROP07/BR/2012,feces,2
8202,Sapovirus rat/S4-82,feces,3
8203,Sapovirus sp.,feces,219
8204,Sapporo virus,feces,2752
8205,Sapporo virus,"feces, abdominal cavity",2
8206,Sarawak mobatvirus,lung,5
8207,Sarbecovirus sp.,abdominal cavity,13
8208,Sarbecovirus sp.,feces,29
8209,Sarbecovirus sp.,oronasopharynx,9
8210,Sathuperi orthobunyavirus,blood,5
8211,Satsuma dwarf virus,plant leaf,2
8212,Saxicola torquata Iteradensovirus,feces,2
8213,Saxicola torquata ambidensovirus,feces,2
8214,Scadoxus chlorotic ringspot virus,plant leaf,5
8215,Scale drop disease virus,"liver, abdominal cavity",138
8216,Scallion mosaic virus,plant leaf,2
8217,Schmallenberg orthobunyavirus,blood,76
8218,Schmallenberg orthobunyavirus,brain,97
8219,Schmallenberg orthobunyavirus,fetus,7
8220,Sciurus carolinensis betaherpesvirus 1,lung,1
8221,Sciurus carolinensis gammaherpesvirus 1,lung,2
8222,Sciurus carolinensis gammaherpesvirus 1,"spleen, abdominal cavity",4
8223,Sciurus carolinensis polyomavirus 1,"spleen, abdominal cavity",24
8224,Sciurus variegatoides polyomavirus 1,"spleen, abdominal cavity",1
8225,Sciurus vulgaris betaherpesvirus 1,lung,6
8226,Sciurus vulgaris betaherpesvirus 1,"spleen, abdominal cavity",4
8227,Sclerotinia nivalis victorivirus 1,mycelium,2
8228,Scorpion polyomavirus 1,abdominal cavity,7
8229,Scorpion polyomavirus 1,"liver, abdominal cavity",7
8230,Scorpion polyomavirus 2,abdominal cavity,7
8231,Scorpion polyomavirus 2,"liver, abdominal cavity",14
8232,Scorpion polyomavirus 3,abdominal cavity,14
8233,Scorpion polyomavirus 3,"liver, abdominal cavity",7
8234,Scotophilus bat coronavirus 512,feces,435
8235,Scotophilus bat coronavirus 512,oronasopharynx,4
8236,Scotophilus kuhlii coronavirus,feces,16
8237,Scotorepens balstoni paramyxovirus,feces,1
8238,Sea lion mastadenovirus A,feces,60
8239,Sea lion mastadenovirus A,lymph,4
8240,Sea otter parvovirus 1,lymph,6
8241,Sea otter polyomavirus 1,"spleen, abdominal cavity",12
8242,Sea otterpox virus,skin,2
8243,Sea trout perhabdovirus,larva,5
8244,Seal anellovirus TFFN/USA/2006,lung,6
8245,Sedlec orthobunyavirus,blood,3
8246,Seewis orhtohantavirus,"liver, abdominal cavity",51
8247,Seewis orhtohantavirus,lung,135
8248,Seewis orhtohantavirus,"spleen, abdominal cavity",2
8249,Seewis orthohantavirus,lung,1
8250,Semnopithecus entellus lymphocryptovirus 1,blood,2
8251,Senecavirus A,abdominal cavity,3
8252,Senecavirus A,animal tissues,2
8253,Senecavirus A,brain,1
8254,Senecavirus A,coronary band,4
8255,Senecavirus A,feces,1
8256,Senecavirus A,heart,1
8257,Senecavirus A,"kidney, abdominal cavity",1
8258,Senecavirus A,lesion,9
8259,Senecavirus A,lung,3
8260,Senecavirus A,oronasopharynx,1
8261,Senecavirus A,oronasopharynx and coronary band,2
8262,Senecavirus A,"spleen, abdominal cavity",1
8263,Senecavirus A,swab,1
8264,Senecavirus A,tongue,1
8265,Senecavirus A,"tonsil, lymph, spleen, abdominal cavity",1
8266,Senegalvirus marseillevirus,feces,5
8267,Senna leaf curl virus,plant leaf,1
8268,Seoul orthohantavirus,blood,38
8269,Seoul orthohantavirus,cell,1
8270,Seoul orthohantavirus,"kidney, abdominal cavity",5
8271,Seoul orthohantavirus,"liver, abdominal cavity",4
8272,Seoul orthohantavirus,lung,613
8273,Serang virus,lung,7
8274,Serinus canaria papillomavirus 1,tongue,16
8275,Serinus canaria polyomavirus 1,animal tissues,36
8276,Serinus canaria polyomavirus 1,"liver, abdominal cavity",10
8277,Serpentovirinae sp.,oronasopharynx,174
8278,Sesame curly top virus,plant leaf,48
8279,Sesame yellow mosaic virus,plant leaf,6
8280,Sesavirus CSL10538,feces,4
8281,Severe acute respiratory syndrome-related coronavirus,blood,37
8282,Severe acute respiratory syndrome-related coronavirus,feces,1688
8283,Severe acute respiratory syndrome-related coronavirus,lung,1046
8284,Severe acute respiratory syndrome-related coronavirus,"lung, oronasopharynx",1546
8285,Severe acute respiratory syndrome-related coronavirus,oronasopharynx,10580743
8286,Severe acute respiratory syndrome-related coronavirus,"oronasopharynx, oronasopharynx",197
8287,Severe acute respiratory syndrome-related coronavirus,placenta,48
8288,Severe acute respiratory syndrome-related coronavirus,"saliva, oronasopharynx",100247
8289,Severe acute respiratory syndrome-related coronavirus,swab,217760
8290,Severe acute respiratory syndrome-related coronavirus,urine,21
8291,Sewage derived gemykibivirus 1,feces,6
8292,Shallot yellow stripe virus,plant leaf,2
8293,Shamonda orthobunyavirus,blood,10
8294,Shanbavirus A,feces,34
8295,Shanghai totivirus,pooled insects,4
8296,Sheeppox virus,lesion,14
8297,Sheeppox virus,lung,6
8298,Sheeppox virus,oronasopharynx,11
8299,Sheeppox virus,skin,4
8300,Sheeppox virus,"skin, lesion",6
8301,Shelduck calicivirus,feces,2
8302,Shelduck picobirnavirus I,feces,3
8303,Shelduck picobirnavirus II,feces,3
8304,Shelduck picobirnavirus III,feces,1
8305,Shelduck rhabdovirus,feces,4
8306,Shigella phage CM1,muscle,217
8307,Shigella phage PSD9,abdominal cavity,261
8308,Shigella virus CM8,muscle,538
8309,Shimoni bat lyssavirus,brain,10
8310,Shrew astrovirus Ca/FG184/Yunnan,feces,1
8311,Shrew astrovirus El/FG102/Yunnan,feces,1
8312,Shrew astrovirus El/FG159/Yunnan,feces,1
8313,Shrew herpesvirus,"liver, abdominal cavity",2
8314,Shrew herpesvirus,"spleen, abdominal cavity",1
8315,Shrew orthoreovirus MpR12-58,feces,1
8316,Shrew pegivirus,blood,3
8317,Shuni orthobunyavirus,blood,16
8318,Shuni orthobunyavirus,brain,47
8319,Shuni orthobunyavirus,cerebrospinal fluid,1
8320,Shuni orthobunyavirus,placenta,5
8321,Shuni orthobunyavirus,"spleen, abdominal cavity",1
8322,Siadenovirus IDL19-3602,"liver, abdominal cavity",22
8323,Siadenovirus sp.,"kidney, abdominal cavity",2
8324,Sichuan picorna-like virus,feces,7
8325,Sichuan rat gut-associated circular DNA virus 1,abdominal cavity,2
8326,Sichuan rat gut-associated circular DNA virus 2,abdominal cavity,2
8327,Sichuan rat gut-associated circular DNA virus 3,abdominal cavity,2
8328,Sicilian phlebovirus,blood,17
8329,Sicilian phlebovirus,cerebrospinal fluid,1
8330,Sicinivirus A,cloaca,1
8331,Sicinivirus A,feces,34
8332,Sicinivirus sp.,feces,33
8333,Sida golden mosaic Honduras virus,plant leaf,9
8334,Sida golden mosaic Honduras virus,pooled insects,12
8335,Sida leaf curl alphasatellite,plant leaf,4
8336,Sida micrantha mosaic virus,plant leaf,12
8337,Sida yellow mosaic virus,plant leaf,6
8338,Sida yellow vein China alphasatellite,plant leaf,10
8339,Sida yellow vein Madurai virus,plant leaf,12
